Transaction_ID,City,Gender,Date,Ticket_Quantity,Ticket_Price,Airline,Payment_Method,Total
40,Surabaya,Female,3/27/2024,5,1379715,Citilink,Transfer Bank,6898575
41,Surabaya,Male,2/9/2024,4,1429307,Citilink,E-Wallet,5717228
42,Medan,Male,2/14/2024,5,558142,Lion Air,Credit Card,2790710
43,Medan,Female,2/11/2024,3,1532874,Garuda,Transfer Bank,4598622
44,Medan,Female,3/10/2024,4,1802709,Lion Air,E-Wallet,7210836
45,Surabaya,Female,1/24/2024,3,1957470,Citilink,Credit Card,5872410
46,Jakarta,Female,1/22/2024,3,894389,Garuda,E-Wallet,2683167
47,Jakarta,Female,2/22/2024,5,1629316,Lion Air,Transfer Bank,8146580
48,Medan,Male,3/25/2024,3,1286753,Citilink,Credit Card,3860259
49,Surabaya,Male,3/18/2024,4,882303,Garuda,E-Wallet,3529212
50,Jakarta,Female,1/24/2024,5,563102,Garuda,Credit Card,2815510
51,Medan,Female,1/25/2024,1,939578,Garuda,Credit Card,939578
52,Medan,Female,1/17/2024,2,1088486,Garuda,Credit Card,2176972
53,Medan,Male,2/4/2024,1,1917116,Garuda,Transfer Bank,1917116
54,Medan,Female,3/21/2024,4,933063,Lion Air,Credit Card,3732252
55,Surabaya,Male,2/25/2024,5,1991464,Garuda,Transfer Bank,9957320
56,Medan,Female,1/28/2024,4,1872180,Citilink,Credit Card,7488720
57,Jakarta,Female,3/6/2024,5,1099882,Lion Air,Credit Card,5499410
58,Surabaya,Male,2/3/2024,2,775944,Lion Air,E-Wallet,1551888
59,Jakarta,Male,3/5/2024,3,1621873,Citilink,Transfer Bank,4865619
60,Medan,Male,1/3/2024,3,1639951,Citilink,Transfer Bank,4919853
61,Jakarta,Male,2/28/2024,3,799252,Citilink,Transfer Bank,2397756
62,Medan,Male,2/25/2024,2,937740,Garuda,Credit Card,1875480
63,Surabaya,Female,1/22/2024,4,1740361,Citilink,Transfer Bank,6961444
64,Medan,Male,2/11/2024,1,1535476,Garuda,E-Wallet,1535476
65,Jakarta,Male,1/4/2024,1,1243677,Lion Air,Transfer Bank,1243677
66,Medan,Female,3/19/2024,1,769487,Garuda,E-Wallet,769487
67,Medan,Male,1/12/2024,2,1946688,Lion Air,Transfer Bank,3893376
68,Jakarta,Male,2/6/2024,4,1649205,Lion Air,E-Wallet,6596820
69,Medan,Male,2/10/2024,4,603024,Citilink,Credit Card,2412096
70,Surabaya,Male,2/27/2024,4,1132431,Garuda,Credit Card,4529724
71,Medan,Female,3/3/2024,1,662066,Lion Air,Transfer Bank,662066
72,Surabaya,Female,3/11/2024,1,1658924,Lion Air,Credit Card,1658924
73,Surabaya,Female,1/5/2024,1,1611111,Garuda,E-Wallet,1611111
74,Medan,Female,3/31/2024,1,1714550,Lion Air,Transfer Bank,1714550
75,Jakarta,Male,3/29/2024,2,627751,Garuda,Credit Card,1255502
76,Jakarta,Male,1/17/2024,1,686391,Garuda,Transfer Bank,686391
77,Surabaya,Male,1/28/2024,4,1058847,Lion Air,E-Wallet,4235388
78,Jakarta,Female,1/27/2024,4,1099113,Garuda,Transfer Bank,4396452
79,Medan,Female,2/22/2024,4,1628763,Citilink,Transfer Bank,6515052
80,Surabaya,Male,1/26/2024,5,1468641,Citilink,Credit Card,7343205
81,Surabaya,Female,2/18/2024,4,1571537,Garuda,E-Wallet,6286148
82,Jakarta,Male,2/29/2024,2,1646381,Lion Air,E-Wallet,3292762
83,Surabaya,Male,1/27/2024,2,1650227,Lion Air,Credit Card,3300454
84,Surabaya,Male,3/21/2024,1,684026,Citilink,E-Wallet,684026
85,Jakarta,Male,2/7/2024,4,1263949,Garuda,Transfer Bank,5055796
86,Jakarta,Female,3/20/2024,4,1412191,Citilink,Credit Card,5648764
87,Surabaya,Male,1/9/2024,4,1029840,Citilink,Transfer Bank,4119360
88,Medan,Male,2/1/2024,2,1416662,Garuda,Credit Card,2833324
89,Surabaya,Male,1/1/2024,2,847595,Lion Air,Credit Card,1695190
90,Surabaya,Male,1/9/2024,4,1883671,Lion Air,Transfer Bank,7534684
91,Surabaya,Male,2/19/2024,1,1322037,Garuda,Credit Card,1322037
92,Medan,Female,3/11/2024,1,1974195,Lion Air,Credit Card,1974195
93,Jakarta,Female,2/6/2024,2,1818346,Garuda,Transfer Bank,3636692
94,Medan,Male,1/6/2024,5,987973,Lion Air,Credit Card,4939865
95,Medan,Male,2/6/2024,4,558009,Garuda,Transfer Bank,2232036
96,Surabaya,Male,2/8/2024,2,1948163,Lion Air,E-Wallet,3896326
97,Medan,Male,1/4/2024,4,1132692,Citilink,E-Wallet,4530768
98,Medan,Female,2/18/2024,2,1888139,Lion Air,Transfer Bank,3776278
99,Surabaya,Female,2/6/2024,2,1722104,Lion Air,Credit Card,3444208
100,Medan,Male,3/14/2024,3,1446266,Garuda,Transfer Bank,4338798
101,Jakarta,Female,1/10/2024,5,1011218,Citilink,E-Wallet,5056090
102,Medan,Male,1/8/2024,2,1661978,Citilink,Transfer Bank,3323956
103,Medan,Male,1/23/2024,3,1286799,Lion Air,Transfer Bank,3860397
104,Surabaya,Male,3/11/2024,2,1386295,Garuda,E-Wallet,2772590
105,Surabaya,Female,3/3/2024,3,1144911,Lion Air,Transfer Bank,3434733
106,Medan,Male,3/6/2024,3,546721,Garuda,Transfer Bank,1640163
107,Medan,Female,2/7/2024,5,997698,Citilink,Transfer Bank,4988490
108,Jakarta,Male,1/20/2024,4,887273,Lion Air,Transfer Bank,3549092
109,Surabaya,Female,1/31/2024,4,802891,Garuda,Transfer Bank,3211564
110,Surabaya,Male,1/30/2024,3,1321408,Garuda,E-Wallet,3964224
111,Jakarta,Male,2/17/2024,2,761821,Lion Air,Credit Card,1523642
112,Surabaya,Female,3/29/2024,5,818807,Citilink,Transfer Bank,4094035
113,Jakarta,Female,1/10/2024,5,850569,Garuda,E-Wallet,4252845
114,Surabaya,Male,2/29/2024,5,1208819,Garuda,Transfer Bank,6044095
115,Medan,Female,3/21/2024,2,1957738,Lion Air,E-Wallet,3915476
116,Medan,Male,1/9/2024,4,1264352,Garuda,Transfer Bank,5057408
117,Jakarta,Male,2/27/2024,5,984355,Garuda,Credit Card,4921775
118,Surabaya,Male,2/1/2024,4,1302062,Citilink,Transfer Bank,5208248
119,Surabaya,Male,3/28/2024,4,1437493,Citilink,Credit Card,5749972
120,Surabaya,Male,1/16/2024,2,1430987,Garuda,Transfer Bank,2861974
121,Jakarta,Male,1/12/2024,1,1581011,Lion Air,Credit Card,1581011
122,Surabaya,Female,2/4/2024,4,1193469,Citilink,E-Wallet,4773876
123,Surabaya,Female,2/16/2024,5,1979671,Citilink,E-Wallet,9898355
124,Jakarta,Male,1/17/2024,2,774897,Citilink,Transfer Bank,1549794
125,Medan,Female,1/29/2024,2,559427,Citilink,Credit Card,1118854
126,Surabaya,Female,2/26/2024,2,1049793,Lion Air,Transfer Bank,2099586
127,Medan,Male,2/5/2024,5,1214021,Garuda,Transfer Bank,6070105
128,Jakarta,Female,3/8/2024,3,679362,Lion Air,Transfer Bank,2038086
129,Surabaya,Female,1/7/2024,2,1117484,Citilink,E-Wallet,2234968
130,Jakarta,Male,1/19/2024,4,509210,Garuda,Transfer Bank,2036840
131,Medan,Female,1/28/2024,2,588574,Citilink,E-Wallet,1177148
132,Jakarta,Male,3/26/2024,3,942948,Garuda,Transfer Bank,2828844
133,Jakarta,Female,1/21/2024,4,1765151,Lion Air,E-Wallet,7060604
134,Medan,Female,1/5/2024,4,1762904,Garuda,Transfer Bank,7051616
135,Jakarta,Female,2/18/2024,4,1442276,Garuda,Transfer Bank,5769104
136,Medan,Male,1/1/2024,2,946909,Garuda,E-Wallet,1893818
137,Surabaya,Female,3/4/2024,2,1224026,Lion Air,E-Wallet,2448052
138,Jakarta,Male,3/24/2024,4,1894633,Lion Air,Credit Card,7578532
139,Jakarta,Female,1/28/2024,3,617181,Lion Air,Transfer Bank,1851543
140,Jakarta,Female,2/13/2024,1,884537,Lion Air,Transfer Bank,884537
141,Jakarta,Male,2/17/2024,4,583448,Garuda,Credit Card,2333792
142,Jakarta,Male,1/12/2024,3,728278,Citilink,E-Wallet,2184834
143,Jakarta,Female,1/18/2024,3,738358,Lion Air,E-Wallet,2215074
144,Surabaya,Male,2/14/2024,3,1004524,Lion Air,Credit Card,3013572
145,Jakarta,Female,2/20/2024,4,1555240,Lion Air,Transfer Bank,6220960
146,Jakarta,Female,1/5/2024,4,938542,Lion Air,Credit Card,3754168
147,Jakarta,Female,1/31/2024,1,1364288,Lion Air,E-Wallet,1364288
148,Medan,Female,3/6/2024,3,1495813,Citilink,E-Wallet,4487439
149,Medan,Female,2/14/2024,2,1361135,Lion Air,E-Wallet,2722270
150,Surabaya,Female,2/28/2024,5,544123,Lion Air,Credit Card,2720615
151,Surabaya,Male,3/13/2024,5,1070038,Garuda,Transfer Bank,5350190
152,Jakarta,Male,1/2/2024,3,660757,Citilink,E-Wallet,1982271
153,Medan,Male,3/22/2024,5,842216,Garuda,Transfer Bank,4211080
154,Medan,Male,2/25/2024,5,1503075,Lion Air,E-Wallet,7515375
155,Surabaya,Female,2/4/2024,4,1403850,Citilink,E-Wallet,5615400
156,Medan,Female,2/13/2024,4,860624,Garuda,E-Wallet,3442496
157,Medan,Male,1/25/2024,1,920551,Garuda,E-Wallet,920551
158,Jakarta,Female,1/16/2024,3,780221,Citilink,Transfer Bank,2340663
159,Medan,Female,2/27/2024,5,1105099,Lion Air,Credit Card,5525495
160,Jakarta,Female,2/10/2024,4,718610,Citilink,E-Wallet,2874440
161,Jakarta,Female,2/13/2024,5,1765726,Garuda,Transfer Bank,8828630
162,Surabaya,Male,1/20/2024,5,778670,Lion Air,E-Wallet,3893350
163,Medan,Female,2/28/2024,2,705132,Garuda,Credit Card,1410264
164,Surabaya,Female,3/8/2024,3,849681,Lion Air,E-Wallet,2549043
165,Surabaya,Female,2/1/2024,4,1048571,Lion Air,E-Wallet,4194284
166,Jakarta,Female,3/24/2024,4,1719762,Garuda,Credit Card,6879048
167,Surabaya,Male,3/4/2024,2,1871433,Citilink,E-Wallet,3742866
168,Surabaya,Female,2/8/2024,4,1334600,Citilink,Transfer Bank,5338400
169,Medan,Female,1/15/2024,2,1694923,Citilink,E-Wallet,3389846
170,Jakarta,Female,1/18/2024,3,1543246,Citilink,Credit Card,4629738
171,Surabaya,Male,3/11/2024,1,581702,Garuda,Credit Card,581702
172,Surabaya,Male,3/7/2024,5,1599658,Lion Air,E-Wallet,7998290
173,Jakarta,Female,3/12/2024,1,1798332,Lion Air,E-Wallet,1798332
174,Medan,Male,1/29/2024,2,1453593,Citilink,E-Wallet,2907186
175,Surabaya,Male,3/12/2024,5,739217,Citilink,E-Wallet,3696085
176,Surabaya,Male,1/1/2024,5,1988260,Garuda,Credit Card,9941300
177,Medan,Female,3/25/2024,3,1712244,Garuda,Credit Card,5136732
178,Surabaya,Female,2/14/2024,5,1131515,Lion Air,Transfer Bank,5657575
179,Medan,Female,3/6/2024,5,1681102,Garuda,E-Wallet,8405510
180,Medan,Female,2/3/2024,2,1291450,Garuda,Credit Card,2582900
181,Medan,Female,1/21/2024,2,1609891,Garuda,E-Wallet,3219782
182,Surabaya,Male,2/17/2024,2,1617177,Garuda,Transfer Bank,3234354
183,Surabaya,Male,2/2/2024,5,1633124,Lion Air,Credit Card,8165620
184,Medan,Male,2/26/2024,3,535954,Garuda,Credit Card,1607862
185,Medan,Male,2/9/2024,2,516818,Citilink,Transfer Bank,1033636
186,Medan,Female,3/11/2024,5,1977057,Garuda,Transfer Bank,9885285
187,Surabaya,Male,1/15/2024,2,1611559,Garuda,Transfer Bank,3223118
188,Surabaya,Male,3/13/2024,3,1740209,Garuda,E-Wallet,5220627
189,Medan,Male,1/30/2024,5,696823,Lion Air,E-Wallet,3484115
190,Medan,Female,2/13/2024,2,978498,Lion Air,Transfer Bank,1956996
191,Jakarta,Female,2/24/2024,3,1983588,Lion Air,Transfer Bank,5950764
192,Jakarta,Male,1/17/2024,2,554480,Citilink,Credit Card,1108960
193,Medan,Male,2/8/2024,1,1542197,Garuda,Transfer Bank,1542197
194,Surabaya,Female,2/17/2024,5,746902,Citilink,Transfer Bank,3734510
195,Medan,Female,3/25/2024,4,1064037,Lion Air,Credit Card,4256148
196,Medan,Female,1/3/2024,5,1883886,Citilink,Transfer Bank,9419430
197,Surabaya,Female,2/6/2024,1,1232660,Lion Air,Credit Card,1232660
198,Surabaya,Male,1/17/2024,4,1632395,Garuda,Transfer Bank,6529580
199,Medan,Female,3/21/2024,4,608109,Lion Air,Transfer Bank,2432436
200,Medan,Female,3/15/2024,2,1060058,Citilink,Credit Card,2120116
201,Surabaya,Male,3/14/2024,4,523026,Citilink,E-Wallet,2092104
202,Medan,Female,3/5/2024,5,1818521,Garuda,Transfer Bank,9092605
203,Jakarta,Female,3/14/2024,3,1606432,Garuda,E-Wallet,4819296
204,Jakarta,Male,1/25/2024,1,694979,Citilink,Credit Card,694979
205,Jakarta,Female,1/16/2024,2,1161138,Garuda,Transfer Bank,2322276
206,Jakarta,Female,2/24/2024,3,682306,Lion Air,Credit Card,2046918
207,Surabaya,Female,2/28/2024,4,1369039,Garuda,Credit Card,5476156
208,Jakarta,Female,2/1/2024,2,1847116,Garuda,E-Wallet,3694232
209,Jakarta,Male,3/3/2024,2,1952040,Garuda,Transfer Bank,3904080
210,Jakarta,Male,2/21/2024,1,1203644,Citilink,Transfer Bank,1203644
211,Surabaya,Female,1/25/2024,1,1743249,Citilink,E-Wallet,1743249
212,Medan,Female,1/13/2024,2,1652437,Lion Air,Transfer Bank,3304874
213,Surabaya,Male,3/20/2024,2,518613,Lion Air,Transfer Bank,1037226
214,Surabaya,Male,3/24/2024,4,758027,Citilink,E-Wallet,3032108
215,Surabaya,Male,1/28/2024,4,835826,Garuda,Transfer Bank,3343304
216,Jakarta,Male,2/29/2024,5,635083,Garuda,E-Wallet,3175415
217,Surabaya,Female,1/8/2024,2,924910,Lion Air,E-Wallet,1849820
218,Jakarta,Female,1/31/2024,4,1011531,Lion Air,Credit Card,4046124
219,Medan,Female,3/2/2024,1,1140956,Citilink,E-Wallet,1140956
220,Medan,Female,2/3/2024,5,1874284,Citilink,E-Wallet,9371420
221,Jakarta,Male,2/11/2024,3,1270278,Garuda,Credit Card,3810834
222,Jakarta,Male,3/24/2024,5,704249,Citilink,Credit Card,3521245
223,Medan,Female,3/9/2024,1,1234672,Lion Air,E-Wallet,1234672
224,Surabaya,Female,3/31/2024,2,1270356,Garuda,E-Wallet,2540712
225,Surabaya,Male,2/6/2024,3,967992,Garuda,Credit Card,2903976
226,Surabaya,Male,1/31/2024,5,1394506,Lion Air,Credit Card,6972530
227,Surabaya,Male,2/2/2024,4,960207,Garuda,Credit Card,3840828
228,Surabaya,Female,3/21/2024,2,923170,Lion Air,Credit Card,1846340
229,Medan,Male,2/12/2024,2,1811182,Garuda,E-Wallet,3622364
230,Medan,Male,1/23/2024,5,1109955,Citilink,Transfer Bank,5549775
231,Surabaya,Female,2/14/2024,3,1263812,Lion Air,Transfer Bank,3791436
232,Medan,Female,2/10/2024,3,1425936,Citilink,Transfer Bank,4277808
233,Jakarta,Female,3/21/2024,4,1426705,Garuda,E-Wallet,5706820
234,Surabaya,Female,1/18/2024,1,1423399,Lion Air,E-Wallet,1423399
235,Jakarta,Male,1/14/2024,1,1649282,Lion Air,Credit Card,1649282
236,Surabaya,Male,1/16/2024,4,925312,Lion Air,E-Wallet,3701248
237,Surabaya,Male,1/24/2024,3,1690803,Garuda,Transfer Bank,5072409
238,Medan,Female,3/7/2024,4,1312179,Lion Air,E-Wallet,5248716
239,Surabaya,Male,1/13/2024,5,1837138,Lion Air,Credit Card,9185690
240,Medan,Male,2/8/2024,2,1904827,Citilink,Credit Card,3809654
241,Jakarta,Male,1/21/2024,5,602037,Garuda,E-Wallet,3010185
242,Medan,Male,3/1/2024,5,1132369,Citilink,E-Wallet,5661845
243,Surabaya,Female,1/19/2024,3,1820015,Citilink,Credit Card,5460045
244,Surabaya,Female,3/20/2024,2,1191043,Citilink,E-Wallet,2382086
245,Jakarta,Female,1/28/2024,1,1866265,Lion Air,Transfer Bank,1866265
246,Surabaya,Male,3/9/2024,3,524749,Citilink,Transfer Bank,1574247
247,Jakarta,Female,1/8/2024,3,1321538,Citilink,Credit Card,3964614
248,Medan,Male,1/15/2024,5,938344,Garuda,E-Wallet,4691720
249,Jakarta,Female,3/13/2024,2,828298,Lion Air,Transfer Bank,1656596
250,Surabaya,Male,1/18/2024,5,1154117,Citilink,E-Wallet,5770585
251,Surabaya,Male,1/20/2024,5,1994570,Lion Air,Transfer Bank,9972850
252,Medan,Female,2/14/2024,2,901764,Lion Air,E-Wallet,1803528
253,Jakarta,Female,2/28/2024,3,1797831,Lion Air,Credit Card,5393493
254,Jakarta,Female,1/26/2024,1,836633,Citilink,E-Wallet,836633
255,Jakarta,Male,3/6/2024,3,1601872,Citilink,E-Wallet,4805616
256,Surabaya,Female,2/7/2024,3,965170,Lion Air,Credit Card,2895510
257,Jakarta,Male,1/6/2024,3,581857,Garuda,Credit Card,1745571
258,Surabaya,Male,1/3/2024,2,1827793,Lion Air,Transfer Bank,3655586
259,Jakarta,Female,1/21/2024,3,1289357,Garuda,Credit Card,3868071
260,Surabaya,Female,3/27/2024,2,1925497,Citilink,Transfer Bank,3850994
261,Medan,Female,3/30/2024,2,1568706,Lion Air,Transfer Bank,3137412
262,Medan,Female,2/18/2024,1,816316,Lion Air,Transfer Bank,816316
263,Medan,Male,1/22/2024,5,1497898,Garuda,Credit Card,7489490
264,Jakarta,Female,3/24/2024,2,1615328,Lion Air,Transfer Bank,3230656
265,Surabaya,Female,2/14/2024,1,1810540,Citilink,Transfer Bank,1810540
266,Jakarta,Female,1/30/2024,5,1654130,Garuda,Credit Card,8270650
267,Jakarta,Female,2/1/2024,2,1513421,Citilink,Credit Card,3026842
268,Medan,Female,1/2/2024,4,840292,Garuda,Transfer Bank,3361168
269,Jakarta,Male,2/17/2024,5,564991,Garuda,Credit Card,2824955
270,Medan,Male,2/8/2024,5,851897,Garuda,Credit Card,4259485
271,Surabaya,Male,1/30/2024,3,966620,Lion Air,E-Wallet,2899860
272,Jakarta,Male,2/1/2024,5,1222422,Garuda,Credit Card,6112110
273,Medan,Male,1/27/2024,4,1147194,Garuda,E-Wallet,4588776
274,Medan,Male,1/12/2024,1,957581,Citilink,E-Wallet,957581
275,Jakarta,Female,2/15/2024,3,1479221,Citilink,Credit Card,4437663
276,Medan,Male,3/27/2024,1,844964,Garuda,E-Wallet,844964
277,Surabaya,Female,3/19/2024,2,1744271,Lion Air,Transfer Bank,3488542
278,Jakarta,Male,2/29/2024,5,1793780,Garuda,Transfer Bank,8968900
279,Surabaya,Female,2/19/2024,1,1760631,Garuda,Transfer Bank,1760631
280,Jakarta,Male,3/7/2024,3,647510,Citilink,E-Wallet,1942530
281,Surabaya,Female,3/19/2024,1,1688762,Lion Air,E-Wallet,1688762
282,Medan,Female,3/9/2024,1,1647177,Lion Air,Credit Card,1647177
283,Medan,Female,2/9/2024,1,1294239,Garuda,E-Wallet,1294239
284,Medan,Female,1/10/2024,2,1457253,Lion Air,Transfer Bank,2914506
285,Medan,Female,2/15/2024,3,1790118,Lion Air,E-Wallet,5370354
286,Medan,Male,3/26/2024,2,575185,Citilink,Transfer Bank,1150370
287,Medan,Female,1/3/2024,3,1087477,Garuda,Transfer Bank,3262431
288,Surabaya,Male,2/19/2024,5,891748,Lion Air,Credit Card,4458740
289,Jakarta,Female,2/8/2024,4,1069906,Citilink,Credit Card,4279624
290,Jakarta,Male,2/13/2024,2,579056,Garuda,E-Wallet,1158112
291,Surabaya,Female,3/6/2024,2,1529317,Citilink,E-Wallet,3058634
292,Surabaya,Male,2/23/2024,4,1911016,Citilink,Credit Card,7644064
293,Medan,Male,2/26/2024,4,962172,Garuda,E-Wallet,3848688
294,Medan,Male,3/29/2024,3,1859466,Garuda,Transfer Bank,5578398
295,Surabaya,Female,2/7/2024,3,746142,Lion Air,Transfer Bank,2238426
296,Surabaya,Male,1/30/2024,1,719950,Citilink,E-Wallet,719950
297,Medan,Male,3/10/2024,1,1317490,Garuda,E-Wallet,1317490
298,Jakarta,Male,3/19/2024,5,921788,Citilink,E-Wallet,4608940
299,Surabaya,Male,1/21/2024,4,1333664,Garuda,Transfer Bank,5334656
300,Medan,Male,2/27/2024,4,1105268,Lion Air,Transfer Bank,4421072
301,Surabaya,Female,3/24/2024,5,1852412,Garuda,E-Wallet,9262060
302,Medan,Male,1/13/2024,3,704669,Garuda,Credit Card,2114007
303,Medan,Female,3/15/2024,1,1083563,Garuda,E-Wallet,1083563
304,Surabaya,Female,3/8/2024,1,1658964,Garuda,Transfer Bank,1658964
305,Surabaya,Female,2/22/2024,3,735078,Citilink,Credit Card,2205234
306,Surabaya,Female,2/3/2024,4,1319518,Lion Air,Transfer Bank,5278072
307,Surabaya,Female,3/18/2024,1,1596909,Citilink,E-Wallet,1596909
308,Surabaya,Female,2/28/2024,4,1284048,Garuda,Credit Card,5136192
309,Surabaya,Female,2/27/2024,5,1854520,Citilink,E-Wallet,9272600
310,Surabaya,Male,2/7/2024,1,1165635,Lion Air,E-Wallet,1165635
311,Surabaya,Female,1/12/2024,5,874993,Lion Air,Transfer Bank,4374965
312,Surabaya,Male,3/18/2024,4,965886,Garuda,Transfer Bank,3863544
313,Surabaya,Female,2/25/2024,4,1706196,Citilink,Credit Card,6824784
314,Surabaya,Female,1/14/2024,5,1752890,Garuda,E-Wallet,8764450
315,Medan,Male,3/29/2024,4,1580942,Garuda,E-Wallet,6323768
316,Medan,Female,1/19/2024,2,704455,Lion Air,E-Wallet,1408910
317,Surabaya,Male,3/22/2024,1,1241150,Lion Air,E-Wallet,1241150
318,Surabaya,Female,3/16/2024,4,1653548,Citilink,Credit Card,6614192
319,Surabaya,Female,3/7/2024,3,649486,Lion Air,Transfer Bank,1948458
320,Jakarta,Female,2/23/2024,3,1213953,Garuda,Credit Card,3641859
321,Medan,Female,3/13/2024,5,1821093,Garuda,Credit Card,9105465
322,Jakarta,Female,1/28/2024,3,689453,Citilink,E-Wallet,2068359
323,Medan,Male,3/26/2024,4,1239031,Garuda,Transfer Bank,4956124
324,Jakarta,Female,1/1/2024,4,744146,Citilink,Credit Card,2976584
325,Medan,Female,1/12/2024,5,1792714,Lion Air,Credit Card,8963570
326,Jakarta,Female,3/8/2024,1,754881,Lion Air,E-Wallet,754881
327,Jakarta,Female,3/28/2024,1,594351,Citilink,E-Wallet,594351
328,Medan,Female,3/3/2024,1,802393,Garuda,Transfer Bank,802393
329,Medan,Female,3/1/2024,4,1303929,Garuda,Credit Card,5215716
330,Medan,Male,1/3/2024,3,1821258,Garuda,Credit Card,5463774
331,Surabaya,Female,1/6/2024,5,655069,Lion Air,E-Wallet,3275345
332,Medan,Male,1/1/2024,2,1995007,Garuda,E-Wallet,3990014
333,Surabaya,Female,3/21/2024,4,1936221,Lion Air,Credit Card,7744884
334,Jakarta,Female,1/3/2024,4,652810,Garuda,E-Wallet,2611240
335,Jakarta,Female,2/20/2024,5,1867369,Lion Air,E-Wallet,9336845
336,Medan,Male,1/3/2024,3,1981615,Citilink,E-Wallet,5944845
337,Medan,Male,1/9/2024,2,1931065,Citilink,Transfer Bank,3862130
338,Surabaya,Male,1/18/2024,3,1080734,Citilink,E-Wallet,3242202
339,Medan,Female,1/26/2024,2,1390929,Garuda,Credit Card,2781858
340,Surabaya,Female,1/22/2024,3,658952,Garuda,Credit Card,1976856
341,Medan,Female,3/5/2024,1,1528017,Garuda,Transfer Bank,1528017
342,Surabaya,Male,3/23/2024,1,823859,Garuda,E-Wallet,823859
343,Jakarta,Male,3/10/2024,2,719320,Lion Air,Transfer Bank,1438640
344,Surabaya,Female,1/26/2024,4,934943,Citilink,Credit Card,3739772
345,Surabaya,Female,3/25/2024,1,1121938,Citilink,E-Wallet,1121938
346,Surabaya,Male,3/2/2024,5,1009502,Citilink,Credit Card,5047510
347,Medan,Female,3/9/2024,5,1380733,Lion Air,Transfer Bank,6903665
348,Medan,Female,3/22/2024,3,601219,Citilink,Transfer Bank,1803657
349,Medan,Female,1/15/2024,1,889850,Citilink,Credit Card,889850
350,Jakarta,Female,1/20/2024,4,1107078,Garuda,E-Wallet,4428312
351,Medan,Male,2/17/2024,3,1358065,Lion Air,Transfer Bank,4074195
352,Surabaya,Female,1/28/2024,5,1160232,Garuda,E-Wallet,5801160
353,Surabaya,Male,2/26/2024,3,1176630,Citilink,Transfer Bank,3529890
354,Medan,Male,2/6/2024,2,1163360,Lion Air,Transfer Bank,2326720
